PeriodType,Period,FromDate,ToDate,NetProfit,GrossProfit,GrossLoss,TotalTrades,ProfitFactor,ExpectedPayoff,MaxDrawdownAbs,MaxDrawdownPct,WinRatePct,AvgWin,AvgLoss,ReportFile,ReasonForGrossLoss
Monthly,2024-09,2024-09-01,2024-09-30,12700.40,15259.60,-2559.20,2,5.96,6350.20,2559.20,10.24,50.00,15259.60,-2559.20,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202409.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2024-10,2024-10-01,2024-10-31,11002.20,14192.80,-3190.60,3,4.45,3667.40,3190.60,12.76,33.33,14192.80,-1595.30,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202410.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2024-11,2024-11-01,2024-11-30,-1036.00,0.00,-1036.00,1,0.00,-1036.00,1036.00,4.14,0.00,0.00,-1036.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202411.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2024-12,2024-12-01,2024-12-31,-3270.40,0.00,-3270.40,3,0.00,-1090.13,3270.40,13.08,0.00,0.00,-1090.13,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202412.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2025-01,2025-01-01,2025-01-31,13354.20,13354.20,0.00,2,0.00,6677.10,0.00,0.00,100.00,6677.10,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202501.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2025-02,2025-02-01,2025-02-28,-244.20,0.00,-244.20,1,0.00,-244.20,244.20,0.98,0.00,0.00,-244.20,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202502.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2025-03,2025-03-01,2025-03-31,9929.00,13765.60,-3836.60,3,3.59,3309.67,3836.60,15.35,66.67,6882.80,-3836.60,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202503.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2025-04,2025-04-01,2025-04-30,18361.40,18361.40,0.00,1,0.00,18361.40,0.00,0.00,100.00,18361.40,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202504.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2025-05,2025-05-01,2025-05-31,339.40,339.40,0.00,1,0.00,339.40,0.00,0.00,100.00,339.40,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202505.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2025-06,2025-06-01,2025-06-30,-2684.00,1415.60,-4099.60,2,0.35,-1342.00,4099.60,16.40,50.00,1415.60,-4099.60,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202506.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2025-07,2025-07-01,2025-07-31,-5011.80,1521.40,-6533.20,4,0.23,-1252.95,6533.20,26.13,25.00,1521.40,-2177.73,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202507.htm,Low-trade month and trend mismatch reduced edge.
Monthly,2025-08,2025-08-01,2025-08-31,6831.60,7907.80,-1076.20,2,7.35,3415.80,1076.20,4.30,50.00,7907.80,-1076.20,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202508.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2025-09,2025-09-01,2025-09-30,14714.80,14714.80,0.00,1,0.00,14714.80,0.00,0.00,100.00,14714.80,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202509.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2025-10,2025-10-01,2025-10-31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202510.htm,Sub-1.0 profit factor month: crossover entries lacked trend follow-through.
Monthly,2025-11,2025-11-01,2025-11-30,6875.40,9974.40,-3099.00,2,3.22,3437.70,3099.00,12.40,50.00,9974.40,-3099.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202511.htm,Normal crossover pullback losses within trend-following behavior.
Monthly,2025-12,2025-12-01,2025-12-31,8741.40,10168.40,-1427.00,2,7.13,4370.70,1427.00,5.71,50.00,10168.40,-1427.00,C:\SMINDS\projects\sminds-mql-robos\mt5\reports\ema50_75_200_buy_xauusd_h1_202512.htm,Normal crossover pullback losses within trend-following behavior.
Yearly,2023,2023-01-01,2023-12-31,18330.00,38765.80,-20435.80,20,1.90,916.50,5938.40,23.75,35.00,5537.97,-1571.99,ROLLUP:2023,Normal crossover pullback losses within trend-following behavior.
Yearly,2024,2024-01-01,2024-12-31,22911.60,48458.60,-25547.00,25,1.90,916.46,8134.20,32.54,32.00,6057.32,-1502.76,ROLLUP:2024,Normal crossover pullback losses within trend-following behavior.
Yearly,2025,2025-01-01,2025-12-31,71207.20,91523.00,-20315.80,21,4.51,3390.82,6533.20,26.13,57.14,7626.92,-2257.31,ROLLUP:2025,Normal crossover pullback losses within trend-following behavior.
